OBJECTID,FIPS,FIPS_new,field_avg,date,hour_utc,hour_mountain,field_avg_bins,color
388,08031012016,8031,1.746577441947648,2024-01-01,16,9,1-2,teal
389,08031003501,8031,3.6883785958031363,2024-01-01,16,9,3-4,yellow
390,08031004308,8031,2.808741376294912,2024-01-01,16,9,2-3,seafoam
391,08031004309,8031,2.700020990083072,2024-01-01,16,9,2-3,seafoam
392,08031001705,8031,3.764207854026752,2024-01-01,16,9,3-4,yellow
393,08031001602,8031,3.8884593788518407,2024-01-01,16,9,3-4,yellow
394,08031001703,8031,3.910126415118336,2024-01-01,16,9,3-4,yellow
395,08031980200,8031,3.694044194537472,2024-01-01,16,9,3-4,yellow
396,08031001707,8031,3.537275203878912,2024-01-01,16,9,3-4,yellow
397,08031004307,8031,2.675232049463296,2024-01-01,16,9,2-3,seafoam
398,08031002704,8031,3.3910173403709445,2024-01-01,16,9,3-4,yellow
399,08031002706,8031,3.545898156032,2024-01-01,16,9,3-4,yellow
400,08031002804,8031,3.5690021272944645,2024-01-01,16,9,3-4,yellow
401,08031002102,8031,3.1032365463633926,2024-01-01,16,9,3-4,yellow
402,08031000704,8031,3.6236104889794567,2024-01-01,16,9,3-4,yellow
403,08031004310,8031,2.6560166342164484,2024-01-01,16,9,2-3,seafoam
404,08031001601,8031,3.660218105856,2024-01-01,16,9,3-4,yellow
405,08031001603,8031,3.68061517398016,2024-01-01,16,9,3-4,yellow
406,08031001704,8031,3.673077237940224,2024-01-01,16,9,3-4,yellow
407,08031005003,8031,2.55561023094784,2024-01-01,16,9,2-3,seafoam
408,08031004112,8031,2.54501239914496,2024-01-01,16,9,2-3,seafoam
409,08031001706,8031,3.643010319384576,2024-01-01,16,9,3-4,yellow
410,08031002405,8031,3.527605353447423,2024-01-01,16,9,3-4,yellow
411,08031004109,8031,2.727488379682816,2024-01-01,16,9,2-3,seafoam
412,08031004111,8031,2.61592902008832,2024-01-01,16,9,2-3,seafoam
413,08031004113,8031,2.469676256854016,2024-01-01,16,9,2-3,seafoam
414,08031005004,8031,2.4655662415872,2024-01-01,16,9,2-3,seafoam
415,08031006903,8031,2.7530600780922887,2024-01-01,16,9,2-3,seafoam
416,08031006902,8031,2.7783891108495364,2024-01-01,16,9,2-3,seafoam
417,08031002604,8031,3.39073306722304,2024-01-01,16,9,3-4,yellow
418,08031004407,8031,2.341709853753344,2024-01-01,16,9,2-3,seafoam
419,08031003005,8031,2.61568608600064,2024-01-01,16,9,2-3,seafoam
420,08031002705,8031,3.535514804158464,2024-01-01,16,9,3-4,yellow
421,08031004406,8031,2.602976204029952,2024-01-01,16,9,2-3,seafoam
422,08031002707,8031,3.446247130136576,2024-01-01,16,9,3-4,yellow
423,08031002404,8031,3.49557456109568,2024-01-01,16,9,3-4,yellow
430,08031003502,8031,3.571099413512192,2024-01-01,16,9,3-4,yellow
431,08031012015,8031,1.8285119961825276,2024-01-01,16,9,1-2,teal
432,08031002805,8031,3.005116407873536,2024-01-01,16,9,3-4,yellow
433,08031003801,8031,2.7595229301309434,2024-01-01,16,9,2-3,seafoam
434,08031000503,8031,3.7926883190374405,2024-01-01,16,9,3-4,yellow
457,08031015500,8031,2.4327368537538563,2024-01-01,16,9,2-3,seafoam
459,08031000703,8031,3.640331333533696,2024-01-01,16,9,3-4,yellow
460,08031002708,8031,3.196656380018688,2024-01-01,16,9,3-4,yellow
461,08031002709,8031,3.4343975838023684,2024-01-01,16,9,3-4,yellow
462,08031003205,8031,3.116985005113344,2024-01-01,16,9,3-4,yellow
463,08031003204,8031,2.8379603072450563,2024-01-01,16,9,2-3,seafoam
464,08031003006,8031,2.730915226714112,2024-01-01,16,9,2-3,seafoam
465,08031000705,8031,3.7923466007019524,2024-01-01,16,9,3-4,yellow
466,08031000504,8031,3.8773421244416,2024-01-01,16,9,3-4,yellow
467,08031000404,8031,4.115650800779264,2024-01-01,16,9,4-5,orange
468,08031000403,8031,3.882163493666815,2024-01-01,16,9,3-4,yellow
469,08031003802,8031,2.7139068877864965,2024-01-01,16,9,2-3,seafoam
470,08031000706,8031,3.923297200766976,2024-01-01,16,9,3-4,yellow
471,08031006818,8031,2.479093509521408,2024-01-01,16,9,2-3,seafoam
472,08031006815,8031,2.2725230308884474,2024-01-01,16,9,2-3,seafoam
473,08031006816,8031,2.108537152995328,2024-01-01,16,9,2-3,seafoam
474,08031007091,8031,2.153941802418176,2024-01-01,16,9,2-3,seafoam
475,08031015800,8031,4.445450870456319,2024-01-01,16,9,4-5,orange
476,08031007090,8031,2.261266190041088,2024-01-01,16,9,2-3,seafoam
477,08031002603,8031,3.484442005864448,2024-01-01,16,9,3-4,yellow
478,08031980001,8031,3.6827435987107844,2024-01-01,16,9,3-4,yellow
479,08031006817,8031,2.590648037277696,2024-01-01,16,9,2-3,seafoam
500,08031004602,8031,2.269806195638272,2024-01-01,16,9,2-3,seafoam
501,08031004603,8031,2.34067530350592,2024-01-01,16,9,2-3,seafoam
502,08031004700,8031,2.24060659204096,2024-01-01,16,9,2-3,seafoam
573,08031980100,8031,2.453909968781312,2024-01-01,16,9,2-3,seafoam
595,08031003202,8031,3.0104907541381123,2024-01-01,16,9,3-4,yellow
596,08031003203,8031,3.1635695625830405,2024-01-01,16,9,3-4,yellow
597,08031003300,8031,2.765040084058112,2024-01-01,16,9,2-3,seafoam
598,08031003401,8031,2.829860267360256,2024-01-01,16,9,2-3,seafoam
602,08031004601,8031,2.218318798782464,2024-01-01,16,9,2-3,seafoam
608,08031003402,8031,2.6913797843189764,2024-01-01,16,9,2-3,seafoam
609,08031003602,8031,2.878031278374912,2024-01-01,16,9,2-3,seafoam
657,08031004801,8031,2.2775398211256315,2024-01-01,16,9,2-3,seafoam
658,08031005001,8031,2.6186482712576007,2024-01-01,16,9,2-3,seafoam
772,08031008388,8031,3.442010681769984,2024-01-01,16,9,3-4,yellow
845,08031000201,8031,3.866057634742272,2024-01-01,16,9,3-4,yellow
846,08031003003,8031,2.748509560242176,2024-01-01,16,9,2-3,seafoam
847,08031004201,8031,2.622210141323264,2024-01-01,16,9,2-3,seafoam
848,08031007006,8031,2.436171485413376,2024-01-01,16,9,2-3,seafoam
849,08031012010,8031,1.858266858520576,2024-01-01,16,9,1-2,teal
850,08031000303,8031,3.797193739730945,2024-01-01,16,9,3-4,yellow
854,08031003902,8031,2.544650548150272,2024-01-01,16,9,2-3,seafoam
855,08031004002,8031,2.4694266118799355,2024-01-01,16,9,2-3,seafoam
856,08031004003,8031,2.7079366148096,2024-01-01,16,9,2-3,seafoam
857,08031004004,8031,2.213653122121728,2024-01-01,16,9,2-3,seafoam
860,08031004202,8031,2.489801131425792,2024-01-01,16,9,2-3,seafoam
861,08031004302,8031,2.737585579360256,2024-01-01,16,9,2-3,seafoam
862,08031004005,8031,2.559722125262848,2024-01-01,16,9,2-3,seafoam
863,08031004006,8031,2.6266452319272964,2024-01-01,16,9,2-3,seafoam
864,08031004101,8031,3.1822706554961915,2024-01-01,16,9,3-4,yellow
865,08031004303,8031,2.704004572250112,2024-01-01,16,9,2-3,seafoam
870,08031000800,8031,3.863124440514561,2024-01-01,16,9,3-4,yellow
871,08031000902,8031,2.504099345989632,2024-01-01,16,9,2-3,seafoam
872,08031000903,8031,2.7649166037483517,2024-01-01,16,9,2-3,seafoam
885,08031000905,8031,3.4070692437688326,2024-01-01,16,9,3-4,yellow
889,08031001000,8031,3.083865438552064,2024-01-01,16,9,3-4,yellow
890,08031001101,8031,4.026046777131008,2024-01-01,16,9,4-5,orange
891,08031001102,8031,4.007650090024961,2024-01-01,16,9,4-5,orange
892,08031003603,8031,2.968274983714816,2024-01-01,16,9,2-3,seafoam
933,08031015400,8031,3.419092467843072,2024-01-01,16,9,3-4,yellow
1132,08031001800,8031,3.537008110600192,2024-01-01,16,9,3-4,yellow
1135,08031002000,8031,3.51638233546752,2024-01-01,16,9,3-4,yellow
1136,08031002402,8031,3.229822654349312,2024-01-01,16,9,3-4,yellow
1149,08031005104,8031,2.5297137256366073,2024-01-01,16,9,2-3,seafoam
1150,08031005200,8031,2.5751670960947197,2024-01-01,16,9,2-3,seafoam
1151,08031006814,8031,2.4942601127854087,2024-01-01,16,9,2-3,seafoam
1152,08031001500,8031,3.961980629024768,2024-01-01,16,9,3-4,yellow
1153,08031002602,8031,3.292501259583488,2024-01-01,16,9,3-4,yellow
1155,08031002801,8031,3.517596200599551,2024-01-01,16,9,3-4,yellow
1156,08031002802,8031,3.370735699492864,2024-01-01,16,9,3-4,yellow
1182,08031015300,8031,2.637107772260352,2024-01-01,16,9,2-3,seafoam
1191,08031002901,8031,2.6967562780672,2024-01-01,16,9,2-3,seafoam
1195,08031002902,8031,2.6985663383470087,2024-01-01,16,9,2-3,seafoam
1196,08031003002,8031,2.581192935211008,2024-01-01,16,9,2-3,seafoam
1197,08031003004,8031,2.5176572155658237,2024-01-01,16,9,2-3,seafoam
1198,08031003101,8031,2.867450894876672,2024-01-01,16,9,2-3,seafoam
1199,08031003102,8031,2.85329307205632,2024-01-01,16,9,2-3,seafoam
1247,08031005102,8031,2.617781761605632,2024-01-01,16,9,2-3,seafoam
1314,08031015700,8031,2.494793762471936,2024-01-01,16,9,2-3,seafoam
1315,08031001901,8031,3.5023149753958407,2024-01-01,16,9,3-4,yellow
1316,08031004504,8031,2.240547267805184,2024-01-01,16,9,2-3,seafoam
1317,08031004505,8031,2.24982869213184,2024-01-01,16,9,2-3,seafoam
1318,08031004506,8031,2.329330684264448,2024-01-01,16,9,2-3,seafoam
1319,08031008312,8031,3.062747084357632,2024-01-01,16,9,3-4,yellow
1320,08031008387,8031,3.2240982682501125,2024-01-01,16,9,3-4,yellow
1321,08031004503,8031,2.3366648777932806,2024-01-01,16,9,2-3,seafoam
1322,08031004306,8031,2.654715795996672,2024-01-01,16,9,2-3,seafoam
1323,08031008386,8031,3.2496286275993596,2024-01-01,16,9,3-4,yellow
1324,08031008389,8031,3.515925995192319,2024-01-01,16,9,3-4,yellow
1325,08031008391,8031,3.1521438758338567,2024-01-01,16,9,3-4,yellow
1326,08031008390,8031,3.821686864478207,2024-01-01,16,9,3-4,yellow
1327,08031015600,8031,2.491246387920896,2024-01-01,16,9,2-3,seafoam
1349,08031006701,8031,1.7757759718031354,2024-01-01,16,9,1-2,teal
1350,08031000102,8031,3.762060101943296,2024-01-01,16,9,3-4,yellow
1351,08031000202,8031,3.933487815983104,2024-01-01,16,9,3-4,yellow
1352,08031000301,8031,3.751779829284864,2024-01-01,16,9,3-4,yellow
1353,08031000302,8031,3.68794211975168,2024-01-01,16,9,3-4,yellow
1365,08031000401,8031,3.734248041218048,2024-01-01,16,9,3-4,yellow
1368,08031000501,8031,3.722170056310784,2024-01-01,16,9,3-4,yellow
1369,08031000600,8031,4.331512098979839,2024-01-01,16,9,4-5,orange
1374,08031000904,8031,3.025252019863552,2024-01-01,16,9,3-4,yellow
1375,08031003601,8031,3.3251054300692484,2024-01-01,16,9,3-4,yellow
1376,08031006812,8031,2.744648384643072,2024-01-01,16,9,2-3,seafoam
1377,08031002300,8031,3.05532296495104,2024-01-01,16,9,3-4,yellow
1378,08031001301,8031,2.564513429716992,2024-01-01,16,9,2-3,seafoam
1379,08031001302,8031,2.6257961705799686,2024-01-01,16,9,2-3,seafoam
1380,08031001401,8031,2.6386281906831357,2024-01-01,16,9,2-3,seafoam
1381,08031001402,8031,2.6871658845306876,2024-01-01,16,9,2-3,seafoam
1382,08031001403,8031,2.5933428608204805,2024-01-01,16,9,2-3,seafoam
1386,08031005300,8031,2.721147397341184,2024-01-01,16,9,2-3,seafoam
1387,08031005502,8031,2.323345915772928,2024-01-01,16,9,2-3,seafoam
1388,08031005503,8031,2.4643717038080006,2024-01-01,16,9,2-3,seafoam
1389,08031006804,8031,1.784416238043136,2024-01-01,16,9,1-2,teal
1395,08031006810,8031,2.206295440490496,2024-01-01,16,9,2-3,seafoam
1396,08031006813,8031,2.6812474195968004,2024-01-01,16,9,2-3,seafoam
1399,08031007013,8031,2.329988082696192,2024-01-01,16,9,2-3,seafoam
1400,08031007037,8031,2.072888387567616,2024-01-01,16,9,2-3,seafoam
1401,08031007088,8031,2.1911982277918725,2024-01-01,16,9,2-3,seafoam
1413,08031008304,8031,3.19698843467776,2024-01-01,16,9,3-4,yellow
1414,08031008305,8031,3.370740799766528,2024-01-01,16,9,3-4,yellow
1415,08031008306,8031,3.121336343855104,2024-01-01,16,9,3-4,yellow
1431,08031011902,8031,2.16568826953728,2024-01-01,16,9,2-3,seafoam
1432,08031011903,8031,1.81908105330688,2024-01-01,16,9,1-2,teal
1433,08031012001,8031,2.18561087799296,2024-01-01,16,9,2-3,seafoam
213,08031002101,8031,2.883241342140416,2024-04-01,22,15,2-3,seafoam
272,08031004404,8031,2.5286942077747203,2024-04-01,22,15,2-3,seafoam
273,08031004403,8031,2.622971961147392,2024-04-01,22,15,2-3,seafoam
301,08031003701,8031,2.7986452503592965,2024-04-01,22,15,2-3,seafoam
302,08031003702,8031,3.381409766965248,2024-04-01,22,15,3-4,yellow
303,08031003703,8031,3.314450153078784,2024-04-01,22,15,3-4,yellow
304,08031003901,8031,3.118287722381312,2024-04-01,22,15,3-4,yellow
305,08031004102,8031,2.364527404384256,2024-04-01,22,15,2-3,seafoam
306,08031004103,8031,2.2758569992519684,2024-04-01,22,15,2-3,seafoam
307,08031004104,8031,2.108503866998784,2024-04-01,22,15,2-3,seafoam
386,08031004110,8031,2.965488892116992,2024-04-01,22,15,2-3,seafoam
387,08031004108,8031,3.256678816415744,2024-04-01,22,15,3-4,yellow
388,08031012016,8031,1.818522573340672,2024-04-01,22,15,1-2,teal
389,08031003501,8031,3.4690015984353284,2024-04-01,22,15,3-4,yellow
390,08031004308,8031,3.358771262783488,2024-04-01,22,15,3-4,yellow
391,08031004309,8031,3.431254204612608,2024-04-01,22,15,3-4,yellow
392,08031001705,8031,2.868165738496,2024-04-01,22,15,2-3,seafoam
393,08031001602,8031,3.2985252196515846,2024-04-01,22,15,3-4,yellow
394,08031001703,8031,3.237337504940032,2024-04-01,22,15,3-4,yellow
395,08031980200,8031,2.666734188232704,2024-04-01,22,15,2-3,seafoam
396,08031001707,8031,2.511317306966016,2024-04-01,22,15,2-3,seafoam
397,08031004307,8031,3.225890611789824,2024-04-01,22,15,3-4,yellow
398,08031002704,8031,3.0837583328051204,2024-04-01,22,15,3-4,yellow
399,08031002706,8031,3.232732763127808,2024-04-01,22,15,3-4,yellow
400,08031002804,8031,3.0920978171166724,2024-04-01,22,15,3-4,yellow
401,08031002102,8031,2.4472133094604804,2024-04-01,22,15,2-3,seafoam
402,08031000704,8031,3.5095342785495043,2024-04-01,22,15,3-4,yellow
403,08031004310,8031,3.0624748908052486,2024-04-01,22,15,3-4,yellow
404,08031001601,8031,3.096696116477952,2024-04-01,22,15,3-4,yellow
405,08031001603,8031,2.943437187842048,2024-04-01,22,15,2-3,seafoam
406,08031001704,8031,2.476863616188416,2024-04-01,22,15,2-3,seafoam
407,08031005003,8031,2.959326956224512,2024-04-01,22,15,2-3,seafoam
408,08031004112,8031,2.998022195642368,2024-04-01,22,15,2-3,seafoam
409,08031001706,8031,2.758426371293184,2024-04-01,22,15,2-3,seafoam
410,08031002405,8031,2.5363827361054714,2024-04-01,22,15,2-3,seafoam
411,08031004109,8031,2.69019571552256,2024-04-01,22,15,2-3,seafoam
412,08031004111,8031,2.58322015977472,2024-04-01,22,15,2-3,seafoam
413,08031004113,8031,2.743732751302656,2024-04-01,22,15,2-3,seafoam
414,08031005004,8031,3.026040414797824,2024-04-01,22,15,3-4,yellow
415,08031006903,8031,2.9977304063016965,2024-04-01,22,15,2-3,seafoam
416,08031006902,8031,3.1466143738757126,2024-04-01,22,15,3-4,yellow
417,08031002604,8031,3.084539748417536,2024-04-01,22,15,3-4,yellow
418,08031004407,8031,3.404563667222528,2024-04-01,22,15,3-4,yellow
419,08031003005,8031,2.879047843446784,2024-04-01,22,15,2-3,seafoam
420,08031002705,8031,3.220245414150144,2024-04-01,22,15,3-4,yellow
421,08031004406,8031,3.152406942580736,2024-04-01,22,15,3-4,yellow
422,08031002707,8031,3.182479766716416,2024-04-01,22,15,3-4,yellow
423,08031002404,8031,2.765969407606784,2024-04-01,22,15,2-3,seafoam
430,08031003502,8031,3.254080092766208,2024-04-01,22,15,3-4,yellow
431,08031012015,8031,1.8677814190407676,2024-04-01,22,15,1-2,teal
432,08031002805,8031,3.202021062606848,2024-04-01,22,15,3-4,yellow
433,08031003801,8031,3.428381945233407,2024-04-01,22,15,3-4,yellow
434,08031000503,8031,2.9476306865356805,2024-04-01,22,15,2-3,seafoam
457,08031015500,8031,2.6283707350384646,2024-04-01,22,15,2-3,seafoam
459,08031000703,8031,3.517773904871424,2024-04-01,22,15,3-4,yellow
460,08031002708,8031,3.128378211172352,2024-04-01,22,15,3-4,yellow
461,08031002709,8031,3.1801569947156487,2024-04-01,22,15,3-4,yellow
462,08031003205,8031,3.008612242817024,2024-04-01,22,15,3-4,yellow
463,08031003204,8031,2.9171495720714247,2024-04-01,22,15,2-3,seafoam
464,08031003006,8031,3.06289150263296,2024-04-01,22,15,3-4,yellow
465,08031000705,8031,3.3353983191941126,2024-04-01,22,15,3-4,yellow
466,08031000504,8031,2.952362398318592,2024-04-01,22,15,2-3,seafoam
467,08031000404,8031,3.25119494848512,2024-04-01,22,15,3-4,yellow
468,08031000403,8031,3.391439589343231,2024-04-01,22,15,3-4,yellow
469,08031003802,8031,3.522934844948481,2024-04-01,22,15,3-4,yellow
470,08031000706,8031,2.979020991889408,2024-04-01,22,15,2-3,seafoam
471,08031006818,8031,2.588165009309696,2024-04-01,22,15,2-3,seafoam
472,08031006815,8031,2.3133228042813436,2024-04-01,22,15,2-3,seafoam
473,08031006816,8031,2.251558892863488,2024-04-01,22,15,2-3,seafoam
474,08031007091,8031,3.321372298182656,2024-04-01,22,15,3-4,yellow
475,08031015800,8031,2.7235316410613755,2024-04-01,22,15,2-3,seafoam
476,08031007090,8031,3.477393964531712,2024-04-01,22,15,3-4,yellow
477,08031002603,8031,2.789623939989504,2024-04-01,22,15,2-3,seafoam
478,08031980001,8031,3.0562281293086726,2024-04-01,22,15,3-4,yellow
479,08031006817,8031,2.746455223697408,2024-04-01,22,15,2-3,seafoam
500,08031004602,8031,2.515465976938496,2024-04-01,22,15,2-3,seafoam
501,08031004603,8031,2.398331749793792,2024-04-01,22,15,2-3,seafoam
502,08031004700,8031,2.259616385728512,2024-04-01,22,15,2-3,seafoam
573,08031980100,8031,3.070778941636608,2024-04-01,22,15,3-4,yellow
595,08031003202,8031,3.3541705475031045,2024-04-01,22,15,3-4,yellow
596,08031003203,8031,3.1413790771773447,2024-04-01,22,15,3-4,yellow
597,08031003300,8031,3.417004308430848,2024-04-01,22,15,3-4,yellow
598,08031003401,8031,3.157155834232832,2024-04-01,22,15,3-4,yellow
602,08031004601,8031,2.3463460025139207,2024-04-01,22,15,2-3,seafoam
608,08031003402,8031,3.0251945746759685,2024-04-01,22,15,3-4,yellow
609,08031003602,8031,2.79412989755392,2024-04-01,22,15,2-3,seafoam
657,08031004801,8031,1.9799004665610236,2024-04-01,22,15,1-2,teal
658,08031005001,8031,2.9073216131563524,2024-04-01,22,15,2-3,seafoam
772,08031008388,8031,2.54783634014208,2024-04-01,22,15,2-3,seafoam
845,08031000201,8031,3.549174679207936,2024-04-01,22,15,3-4,yellow
846,08031003003,8031,3.011716698865664,2024-04-01,22,15,3-4,yellow
847,08031004201,8031,2.716111011315712,2024-04-01,22,15,2-3,seafoam
848,08031007006,8031,2.66821085167616,2024-04-01,22,15,2-3,seafoam
849,08031012010,8031,2.304692335935488,2024-04-01,22,15,2-3,seafoam
850,08031000303,8031,3.1103307585945603,2024-04-01,22,15,3-4,yellow
854,08031003902,8031,2.728731772715008,2024-04-01,22,15,2-3,seafoam
855,08031004002,8031,3.2003712582942714,2024-04-01,22,15,3-4,yellow
856,08031004003,8031,2.548350125604864,2024-04-01,22,15,2-3,seafoam
857,08031004004,8031,2.18331441266688,2024-04-01,22,15,2-3,seafoam
860,08031004202,8031,2.653771440062464,2024-04-01,22,15,2-3,seafoam
861,08031004302,8031,3.446746956955648,2024-04-01,22,15,3-4,yellow
862,08031004005,8031,3.099117941161984,2024-04-01,22,15,3-4,yellow
863,08031004006,8031,3.2709858893496326,2024-04-01,22,15,3-4,yellow
864,08031004101,8031,2.7146013303111673,2024-04-01,22,15,2-3,seafoam
865,08031004303,8031,3.48755907837952,2024-04-01,22,15,3-4,yellow
870,08031000800,8031,2.7045698973204484,2024-04-01,22,15,2-3,seafoam
871,08031000902,8031,2.707851789205504,2024-04-01,22,15,2-3,seafoam
872,08031000903,8031,2.5707580437299193,2024-04-01,22,15,2-3,seafoam
885,08031000905,8031,2.8023316744765445,2024-04-01,22,15,2-3,seafoam
889,08031001000,8031,2.41619827687424,2024-04-01,22,15,2-3,seafoam
890,08031001101,8031,3.712869304631296,2024-04-01,22,15,3-4,yellow
891,08031001102,8031,3.4289727716720644,2024-04-01,22,15,3-4,yellow
892,08031003603,8031,2.485578373267456,2024-04-01,22,15,2-3,seafoam
933,08031015400,8031,3.260967609696256,2024-04-01,22,15,3-4,yellow
1132,08031001800,8031,2.557202858508288,2024-04-01,22,15,2-3,seafoam
1135,08031002000,8031,2.898768991092736,2024-04-01,22,15,2-3,seafoam
1136,08031002402,8031,2.399861831892992,2024-04-01,22,15,2-3,seafoam
1149,08031005104,8031,2.8582687916687357,2024-04-01,22,15,2-3,seafoam
1150,08031005200,8031,3.2876307666698237,2024-04-01,22,15,3-4,yellow
1151,08031006814,8031,2.7161630877941767,2024-04-01,22,15,2-3,seafoam
1152,08031001500,8031,4.06421078278144,2024-04-01,22,15,4-5,orange
1153,08031002602,8031,2.98560356614144,2024-04-01,22,15,2-3,seafoam
1155,08031002801,8031,3.1403737863946235,2024-04-01,22,15,3-4,yellow
1156,08031002802,8031,3.086937682345984,2024-04-01,22,15,3-4,yellow
1182,08031015300,8031,2.977642575822848,2024-04-01,22,15,2-3,seafoam
1191,08031002901,8031,2.894255785771008,2024-04-01,22,15,2-3,seafoam
1195,08031002902,8031,3.1597779117670406,2024-04-01,22,15,3-4,yellow
1196,08031003002,8031,2.92626456641536,2024-04-01,22,15,2-3,seafoam
1197,08031003004,8031,3.2352614251233276,2024-04-01,22,15,3-4,yellow
1198,08031003101,8031,2.29139726467072,2024-04-01,22,15,2-3,seafoam
1199,08031003102,8031,2.881803064967168,2024-04-01,22,15,2-3,seafoam
1247,08031005102,8031,2.902250598957056,2024-04-01,22,15,2-3,seafoam
1314,08031015700,8031,2.083475347734528,2024-04-01,22,15,2-3,seafoam
1315,08031001901,8031,2.3662703558000646,2024-04-01,22,15,2-3,seafoam
1316,08031004504,8031,2.443106783854592,2024-04-01,22,15,2-3,seafoam
1317,08031004505,8031,2.451296749617152,2024-04-01,22,15,2-3,seafoam
1318,08031004506,8031,2.626093060194304,2024-04-01,22,15,2-3,seafoam
1319,08031008312,8031,2.662955959189504,2024-04-01,22,15,2-3,seafoam
1320,08031008387,8031,2.9503021561937923,2024-04-01,22,15,2-3,seafoam
1321,08031004503,8031,2.2890344957870083,2024-04-01,22,15,2-3,seafoam
1322,08031004306,8031,3.243152353787904,2024-04-01,22,15,3-4,yellow
1323,08031008386,8031,3.3738398871060475,2024-04-01,22,15,3-4,yellow
1324,08031008389,8031,2.6136041006039035,2024-04-01,22,15,2-3,seafoam
1325,08031008391,8031,3.4850610180259847,2024-04-01,22,15,3-4,yellow
1326,08031008390,8031,2.8881982712709116,2024-04-01,22,15,2-3,seafoam
1327,08031015600,8031,2.745837285277696,2024-04-01,22,15,2-3,seafoam
1349,08031006701,8031,2.2175110764953594,2024-04-01,22,15,2-3,seafoam
1350,08031000102,8031,4.0559121006592,2024-04-01,22,15,4-5,orange
1351,08031000202,8031,3.603487493455872,2024-04-01,22,15,3-4,yellow
1352,08031000301,8031,3.641971742605312,2024-04-01,22,15,3-4,yellow
1353,08031000302,8031,3.048297740632064,2024-04-01,22,15,3-4,yellow
1365,08031000401,8031,3.48854289432576,2024-04-01,22,15,3-4,yellow
1368,08031000501,8031,3.134406197772288,2024-04-01,22,15,3-4,yellow
1369,08031000600,8031,3.503685875269631,2024-04-01,22,15,3-4,yellow
1374,08031000904,8031,3.19837758816256,2024-04-01,22,15,3-4,yellow
1375,08031003601,8031,2.7233354147430404,2024-04-01,22,15,2-3,seafoam
1376,08031006812,8031,2.397474366947328,2024-04-01,22,15,2-3,seafoam
1377,08031002300,8031,2.413033422848,2024-04-01,22,15,2-3,seafoam
1378,08031001301,8031,2.3216512827392,2024-04-01,22,15,2-3,seafoam
1379,08031001302,8031,2.1946069554298884,2024-04-01,22,15,2-3,seafoam
1380,08031001401,8031,2.3323154180997117,2024-04-01,22,15,2-3,seafoam
1381,08031001402,8031,2.4802740886568957,2024-04-01,22,15,2-3,seafoam
1382,08031001403,8031,2.7962765758955523,2024-04-01,22,15,2-3,seafoam
1386,08031005300,8031,3.068126799331328,2024-04-01,22,15,3-4,yellow
1387,08031005502,8031,1.930330906820608,2024-04-01,22,15,1-2,teal
1388,08031005503,8031,2.5083774018519045,2024-04-01,22,15,2-3,seafoam
1389,08031006804,8031,1.658891389632512,2024-04-01,22,15,1-2,teal
1395,08031006810,8031,2.623475009191936,2024-04-01,22,15,2-3,seafoam
1396,08031006813,8031,2.8296264600780807,2024-04-01,22,15,2-3,seafoam
1399,08031007013,8031,3.137215374819328,2024-04-01,22,15,3-4,yellow
1400,08031007037,8031,3.375553847492608,2024-04-01,22,15,3-4,yellow
1401,08031007088,8031,3.1565840667115523,2024-04-01,22,15,3-4,yellow
1413,08031008304,8031,3.581833073655808,2024-04-01,22,15,3-4,yellow
1414,08031008305,8031,3.80249158189056,2024-04-01,22,15,3-4,yellow
1415,08031008306,8031,3.16903088193536,2024-04-01,22,15,3-4,yellow
1431,08031011902,8031,1.806139511537664,2024-04-01,22,15,1-2,teal
1432,08031011903,8031,2.074019037708288,2024-04-01,22,15,2-3,seafoam
1433,08031012001,8031,2.30590351671296,2024-04-01,22,15,2-3,seafoam
213,08031002101,8031,3.480954760855552,2023-08-01,17,10,3-4,yellow
272,08031004404,8031,3.2138891309875204,2023-08-01,17,10,3-4,yellow
273,08031004403,8031,3.302874947780608,2023-08-01,17,10,3-4,yellow
301,08031003701,8031,3.3381793105182727,2023-08-01,17,10,3-4,yellow
302,08031003702,8031,3.27613528670208,2023-08-01,17,10,3-4,yellow
303,08031003703,8031,3.027480571019264,2023-08-01,17,10,3-4,yellow
304,08031003901,8031,3.075946055729152,2023-08-01,17,10,3-4,yellow
305,08031004102,8031,3.765720487821312,2023-08-01,17,10,3-4,yellow
306,08031004103,8031,3.1517648449699847,2023-08-01,17,10,3-4,yellow
307,08031004104,8031,3.213364071235584,2023-08-01,17,10,3-4,yellow
386,08031004110,8031,3.468843489951744,2023-08-01,17,10,3-4,yellow
387,08031004108,8031,3.3020446769152,2023-08-01,17,10,3-4,yellow
388,08031012016,8031,1.828891563917312,2023-08-01,17,10,1-2,teal
389,08031003501,8031,4.389546770825216,2023-08-01,17,10,4-5,orange
390,08031004308,8031,2.663096082497536,2023-08-01,17,10,2-3,seafoam
391,08031004309,8031,2.930255396339712,2023-08-01,17,10,2-3,seafoam
392,08031001705,8031,4.390891632459776,2023-08-01,17,10,4-5,orange
393,08031001602,8031,4.357601877819392,2023-08-01,17,10,4-5,orange
394,08031001703,8031,4.577620704362496,2023-08-01,17,10,4-5,orange
395,08031980200,8031,4.321829095211008,2023-08-01,17,10,4-5,orange
396,08031001707,8031,3.797298966429696,2023-08-01,17,10,3-4,yellow
397,08031004307,8031,2.945034647240704,2023-08-01,17,10,2-3,seafoam
